Date,Product_Category,Product_Name,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
2020-01-01,Personal Care,Conditioner,312,220,0,Koregaon Park,2,108.722843908043,3,498
2020-01-01,Dairy,Milk,192,55,0,Hinjewadi,2,39.86393836539507,3,283
2020-01-01,Snacks,Biscuits,150,40,1,Hinjewadi,2,26.465224223918803,5,364
2020-01-01,Personal Care,Soap,348,40,0,Koregaon Park,2,16.486449741145456,4,262
2020-01-01,Personal Care,Shampoo,185,200,0,Kothrud,2,95.47979239234313,6,484
2020-01-01,Beverages,Coffee,244,150,1,Magarpatta,2,94.11305613637536,4,320
2020-01-01,Snacks,Chips,243,30,0,Magarpatta,2,24.828856848563316,1,477
2020-01-01,Beverages,Coffee,259,150,0,Magarpatta,2,103.53019620703621,6,134
2020-01-01,Dairy,Cottage Cheese,375,250,1,Koregaon Park,2,190.37012320769622,1,202
2020-01-01,Beverages,Soda,348,40,1,Viman Nagar,2,27.558682609465126,2,113
2020-01-01,Household,Toilet Paper,239,60,0,Koregaon Park,2,31.50956682567652,1,142
2020-01-01,Frozen Foods,Ice Cream,303,120,0,Viman Nagar,2,96.15048611813826,2,170
2020-01-01,Beverages,Juice,331,100,0,Koregaon Park,2,66.07520096056683,1,106
2020-01-01,Dairy,Cottage Cheese,206,250,0,Kothrud,2,177.4070397206743,5,427
2020-01-01,Personal Care,Shampoo,216,200,0,Kothrud,2,109.9637566043031,3,329
2020-01-01,Dairy,Cheese,271,350,0,Magarpatta,2,251.56693933862135,6,462
2020-01-01,Beverages,Juice,321,100,1,Koregaon Park,2,61.0717069130358,5,209
2020-01-01,Dairy,Milk,316,55,0,Viman Nagar,2,40.30967355823037,6,218
2020-01-01,Dairy,Milk,182,55,1,Kothrud,2,35.76344172199177,1,243
2020-01-01,Personal Care,Conditioner,320,220,0,Koregaon Park,2,123.03505879712813,2,131
2020-01-01,Frozen Foods,Ice Cream,281,120,1,Koregaon Park,2,106.28043891089007,5,346
2020-01-01,Dairy,Milk,317,55,1,Koregaon Park,2,34.092741705627354,4,297
2020-01-01,Snacks,Popcorn,222,60,0,Kothrud,2,46.525820107078,1,171
2020-01-01,Snacks,Cookies,251,50,0,Viman Nagar,2,33.73485980111123,5,220
2020-01-01,Snacks,Cookies,305,50,0,Magarpatta,2,37.854755619495464,3,280
2020-01-01,Beverages,Water,194,20,0,Kothrud,2,12.492755720933612,6,367
2020-01-01,Snacks,Popcorn,317,60,0,Viman Nagar,2,40.6753519242356,6,349
2020-01-01,Personal Care,Shampoo,361,200,0,Viman Nagar,2,84.22613539563189,2,258
2020-01-01,Dairy,Milk,280,55,0,Magarpatta,2,41.373819618240034,1,398
2020-01-01,Personal Care,Toothpaste,226,80,1,Kothrud,2,37.67206966255066,6,312
2020-01-01,Personal Care,Soap,191,40,0,Kothrud,2,18.82828571226991,3,359
2020-01-01,Dairy,Milk,321,55,0,Viman Nagar,2,41.22086005200841,3,143
2020-01-01,Beverages,Energy Drink,214,90,0,Kothrud,2,55.44057072792048,2,415
2020-01-01,Personal Care,Soap,311,40,1,Koregaon Park,2,21.105489358012985,4,316
2020-01-01,Personal Care,Toothpaste,254,80,1,Magarpatta,2,43.22387969324442,6,400
2020-01-01,Beverages,Juice,297,100,1,Magarpatta,2,71.60385126139143,6,485
2020-01-01,Dairy,Butter,179,150,0,Hinjewadi,2,99.18127003874098,3,163
2020-01-02,Household,Detergent,292,120,0,Koregaon Park,3,77.50324549575839,1,473
2020-01-02,Snacks,Candy,285,10,0,Koregaon Park,3,7.9665882006141615,5,173
2020-01-02,Household,Detergent,348,120,0,Viman Nagar,3,74.21910062842386,2,421
2020-01-02,Household,Detergent,320,120,0,Koregaon Park,3,77.5657307242777,6,442
2020-01-02,Dairy,Butter,334,150,1,Koregaon Park,3,102.37416258715308,6,498
2020-01-02,Personal Care,Toothpaste,174,80,0,Hinjewadi,3,44.960054915576976,1,276
2020-01-02,Beverages,Tea,208,30,1,Kothrud,3,16.874953683078292,3,293
2020-01-02,Snacks,Chips,224,30,0,Kothrud,3,25.48027719242556,4,116
2020-01-02,Dairy,Milk,217,55,1,Kothrud,3,34.31206533366541,3,265
2020-01-02,Personal Care,Soap,326,40,0,Koregaon Park,3,23.432695473981326,5,112
2020-01-02,Dairy,Milk,196,55,0,Kothrud,3,41.35610710343114,4,342
2020-01-02,Personal Care,Conditioner,184,220,0,Hinjewadi,3,105.37309064161042,1,459
2020-01-02,Personal Care,Deodorant,303,150,0,Viman Nagar,3,86.31406960020301,1,294
2020-01-02,Personal Care,Shampoo,358,200,0,Koregaon Park,3,97.13125098561952,1,408
2020-01-02,Dairy,Milk,299,55,0,Viman Nagar,3,34.20688755113349,6,386
2020-01-02,Beverages,Coffee,333,150,0,Viman Nagar,3,102.74389259230264,5,310
2020-01-02,Beverages,Coffee,312,150,1,Koregaon Park,3,85.68623052786575,3,381
2020-01-02,Dairy,Cottage Cheese,212,250,0,Kothrud,3,185.2615733982318,5,408
2020-01-02,Beverages,Juice,320,100,0,Viman Nagar,3,71.19248938708664,3,459
2020-01-02,Household,Detergent,309,120,1,Koregaon Park,3,63.44977996208075,6,207
2020-01-02,Beverages,Juice,184,100,0,Hinjewadi,3,62.55588369820478,1,323
2020-01-02,Dairy,Milk,277,55,0,Kothrud,3,34.54421772144808,3,104
2020-01-02,Dairy,Milk,224,55,0,Kothrud,3,36.64699991531154,1,364
2020-01-02,Dairy,Cottage Cheese,339,250,1,Koregaon Park,3,178.2011896801091,2,455
2020-01-02,Dairy,Curd,215,30,0,Hinjewadi,3,23.983923669838624,4,116
2020-01-02,Frozen Foods,Ice Cream,349,120,0,Koregaon Park,3,89.00746035457018,1,254
2020-01-02,Beverages,Juice,174,100,0,Hinjewadi,3,69.42954165468035,2,460
2020-01-02,Dairy,Milk,332,55,0,Koregaon Park,3,40.17839555687111,4,351
2020-01-02,Dairy,Cheese,424,350,0,Koregaon Park,3,274.8321223610768,6,254
2020-01-02,Dairy,Curd,262,30,0,Kothrud,3,18.153145815478034,4,258
2020-01-02,Dairy,Cheese,281,350,0,Magarpatta,3,234.6530817032155,2,276
2020-01-02,Snacks,Chips,185,30,0,Kothrud,3,23.826804943334803,2,320
2020-01-02,Snacks,Biscuits,284,40,1,Magarpatta,3,27.79827885675799,2,460
2020-01-03,Beverages,Tea,393,30,0,Koregaon Park,4,17.34470912113152,2,333
2020-01-03,Personal Care,Shampoo,421,200,0,Koregaon Park,4,111.1342733574788,5,283
2020-01-03,Personal Care,Deodorant,292,150,0,Kothrud,4,73.07921123546112,3,191
2020-01-03,Personal Care,Shampoo,312,200,1,Viman Nagar,4,103.54844153227162,2,171
2020-01-03,Personal Care,Shampoo,255,200,0,Hinjewadi,4,93.6874562303463,5,285
2020-01-03,Personal Care,Shampoo,457,200,1,Koregaon Park,4,83.42133842509385,4,217
2020-01-03,Snacks,Candy,492,10,0,Koregaon Park,4,8.266665050110667,3,231
